date,temp,prec
1950-09-24,268.7017930985153,0.011299570524532603
1950-09-25,270.2516759531909,3.0099339290076
1950-09-26,270.87005832739044,4.288284840414001
1950-09-27,271.0613273375216,3.8979155221958997
1950-09-28,270.2391684039746,1.9094949466055
1950-09-29,266.9741635435752,3.381592699595
1950-09-30,268.44127601227234,0.01680247083270028
1950-10-01,271.2502281187653,0.0004772638942435061
1950-10-02,271.448626477898,1.1121480103813002
1950-10-03,270.9537968683128,0.8686709159998091
1950-10-04,267.47502847205,2.3568235014748997
1950-10-05,265.7847659468938,0.14166987440037038
1950-10-06,267.8130843093972,0.0
1950-10-07,268.6763239730294,0.23790438520305246
1950-10-08,268.7637216917706,0.5515904757880977
1950-10-09,270.925424117832,0.0004337645123086986
1950-10-10,272.60184198267314,0.0025800472940318286
1950-10-11,271.76895503650053,1.6303525702997002
1950-10-12,268.928452249979,3.0435551867783
1950-10-13,268.9237722128496,3.9612192249279
1950-10-14,267.87838820768127,5.3840818234356
1950-10-15,266.66711574917935,3.1305110783596
1950-10-16,266.01401570690507,6.605686553565
1950-10-17,261.70559969594643,1.1171673275021998
1950-10-18,259.27197028764704,1.0867633993135
1950-10-19,262.32601345089813,0.0029076011454143126
1950-10-20,263.6536665805886,0.005172062965974448
1950-10-21,262.8640044382605,0.4466046058194557
1950-10-22,262.9750100061333,0.0018939800187045633
1950-10-23,264.77838983591533,-2.016363562851016e-05
1950-10-24,266.1288742502408,0.0
1950-10-25,267.0851113575613,0.0012858978379881592
1950-10-26,268.5066237133067,0.09930597462521248
1950-10-27,266.59547413818444,0.48619825147200835
1950-10-28,266.75452879953923,4.0370595113731005
1950-10-29,265.144671458824,1.9590701465709002
1950-10-30,265.1458391911966,10.1521875719805
1950-10-31,264.84299941271246,5.9264281538701
1950-11-01,258.9520937903541,1.9467453945351
1950-11-02,254.9856610640981,0.01278942427018266
1950-11-03,256.63277975291703,0.8257775060949
1950-11-04,256.4664371222781,0.022582375987063325
1950-11-05,259.2208429932963,1.5908096803726999
1950-11-06,260.81610979540136,2.0987948311394002
1950-11-07,260.2306782644066,6.559371033925101
1950-11-08,257.07852263462104,0.08331595448720563
1950-11-09,262.0496529676597,0.00094923575905292
1950-11-10,262.0957642795705,0.0012567261055158017
1950-11-11,259.74478264563595,0.038185233802159387
1950-11-12,261.545512334235,0.002230467957257834
1950-11-13,260.1737444017775,0.11133998851730476
1950-11-14,261.404105398062,0.010172649121512717
1950-11-15,261.5077338689457,0.8179371224112446
1950-11-16,258.58253109672444,0.07076720294178586
1950-11-17,258.62582594297743,0.004317877390842397
1950-11-18,261.95045154743434,0.028785487959419435
1950-11-19,261.9122734194487,0.0010462321874868904
1950-11-20,260.693676593913,0.6177979644350143
1950-11-21,259.5722119659749,1.6618808264319
1950-11-22,260.3117864869245,4.1809494388976
1950-11-23,257.4483691780764,0.1614383852356729
1950-11-24,257.07142928641485,0.1405311446776713
1950-11-25,256.76684496498694,2.1102631131144
1950-11-26,253.88452016556843,2.0738879900066998
1950-11-27,252.94940656774185,0.6321980379521295
1950-11-28,256.4140644690241,1.049050486858
1950-11-29,254.8692228607923,0.520667859428783
1950-11-30,253.26799938069365,0.4362517258288294
1950-12-01,255.82186447421745,0.19985012294144702
1950-12-02,256.4079508228649,2.2270081312971
1950-12-03,251.6790909506342,0.1714440267297998
1950-12-04,255.0081253990013,0.002068264385785431
1950-12-05,256.95193438403663,0.0012140308815027623
1950-12-06,255.61029479410948,0.0001033431666800358
1950-12-07,252.84434396096185,0.0028747619020722524
1950-12-08,255.3699581853541,0.009557723097055767
1950-12-09,256.00298282556366,0.04374894041518062
1950-12-10,254.79063338104868,2.3044934060455002
1950-12-11,252.1032142750701,1.0218941424118
1950-12-12,254.162020760383,3.7753083535335
1950-12-13,247.90330033487663,2.2851162596359
1950-12-14,247.0560053191236,0.018266367674649016
1950-12-15,247.46408900092632,0.006656932962236097
1950-12-16,249.52638996742337,0.0016222966467755989
1950-12-17,252.4761245591065,0.003390840732399278
1950-12-18,251.54611848923687,0.22064257409304414
1950-12-19,249.71612320038145,0.00961292966948705
1950-12-20,250.6416801266298,0.09982625043675138
1950-12-21,250.04787714144277,0.021208166758502425
1950-12-22,249.19463858392825,0.2255708948008416
1950-12-23,251.44555319007583,1.5074089291502
1950-12-24,249.7786111749649,0.05309226066335436
1950-12-25,251.9308413429115,1.6316831333863
1950-12-26,249.65275761775223,0.1228729421470311
1950-12-27,251.8196440599282,0.00043666302728151337
1950-12-28,254.07848778794545,0.0045544115136405385
1950-12-29,255.2532977447668,1.4388685694235
1950-12-30,254.6527846979037,2.6576670607091
1950-12-31,254.34953220841143,0.007764168667568047
1951-01-01,256.8777094572977,0.0008572471870138543
1951-01-02,256.9327852178941,0.1125786804144694
1951-01-03,255.8237469334925,4.5595257155345
1951-01-04,253.05040049151043,3.0391427554655
1951-01-05,253.21740527590973,0.4056691568076934
1951-01-06,253.68689329582344,2.6207627898047
1951-01-07,245.9562752930044,0.3883963576969874
1951-01-08,245.2748444501092,0.0015142993320211753
1951-01-09,255.06276427637405,0.24052216170052024
1951-01-10,258.24105397917623,1.0222495754346
1951-01-11,256.7161645334858,1.1032662932816
1951-01-12,254.64539698747407,2.2907076112559
1951-01-13,252.4196707643837,0.15063537945007185
1951-01-14,254.256144456368,1.0860688269321999
1951-01-15,253.52713859487244,0.7870048521864527
1951-01-16,251.24800538508228,0.21462235503644522
1951-01-17,252.38763309501064,0.16183344603076932
1951-01-18,251.1657767963441,0.011440836198349687
1951-01-19,249.22384688105424,0.14772934078440844
1951-01-20,249.86963348401795,0.16011104392664605
1951-01-21,251.84537951282755,0.0022472658706604817
1951-01-22,253.14033359557763,0.11819792201402826
1951-01-23,255.00107451308656,1.0503023961770999
1951-01-24,255.3181884583222,0.00546149922331305
1951-01-25,258.6668286666371,0.010030385162107056
1951-01-26,256.44369741071733,0.11758171675000646
1951-01-27,257.4698926159964,0.2896032989086628
1951-01-28,255.86524778483533,2.1739140121948
1951-01-29,255.2427758078088,1.6649857924584
1951-01-30,255.1892363112285,2.121239389998
1951-01-31,253.9849680246747,2.4188175582172002
1951-02-01,250.1190760913976,1.1798905359426
1951-02-02,246.20041798544705,0.013390809498002918
1951-02-03,249.5890718899029,0.0033980029778337816
1951-02-04,253.402906216417,0.9459178237354057
1951-02-05,254.14024591527937,2.221078570944
1951-02-06,254.796038229686,2.4118539937991
1951-02-07,255.23075259129607,3.4538837562110003
1951-02-08,253.7905475149296,0.3380365953876959
1951-02-09,252.96135552888236,0.4809441972342684
1951-02-10,253.0770313793087,0.48012099122750046
1951-02-11,250.29193115365592,0.11938089577262252
1951-02-12,252.51963047674525,1.0923985103520002
1951-02-13,251.20243140024783,3.0947590871740003
1951-02-14,252.4445450785728,0.1840834807139884
1951-02-15,253.8898398757268,0.17515323472118716
1951-02-16,257.9492364718735,0.09789247343740175
1951-02-17,260.7413556486378,0.7545231949068512
1951-02-18,258.08441474423773,3.2259469625586
1951-02-19,252.68141703085672,1.0161790632927
1951-02-20,257.7148472937185,3.893157717516
1951-02-21,258.0247055745264,2.134808138305
1951-02-22,255.8862990762181,6.7300699104985
1951-02-23,253.2156062524754,2.003853914984
1951-02-24,251.3742597623916,3.8188762939701
1951-02-25,248.13388689039172,0.7592634555687952
1951-02-26,248.23028404490412,0.39172524381942425
1951-02-27,251.79440059537205,0.6062491128884565
1951-02-28,254.6347104805132,0.04170178149513215
1951-03-01,256.6964135676837,3.5638878865876
1951-03-02,257.1731440364023,2.6017859562754
1951-03-03,257.1721684653036,7.3673170432605
1951-03-04,252.8849001878884,1.8100547884846
1951-03-05,254.18288596028268,0.0021655689010913197
1951-03-06,257.9445714100883,0.0013130091292201179
1951-03-07,258.95000708402534,0.14485324601368577
1951-03-08,258.1651945156784,0.15182331954519648
1951-03-09,259.5101948906393,1.1047721569343998
1951-03-10,260.20246967450834,1.7650535947163
1951-03-11,256.36433307239594,0.10010817585207758
1951-03-12,256.9598547066451,0.0017885660793020995
1951-03-13,258.975550928106,0.0017192672316923565
1951-03-14,263.18041555341017,0.005467604239818683
1951-03-15,262.22579714273473,0.004967987937208792
1951-03-16,261.0515792250919,0.5065553450570018
1951-03-17,262.4663783054726,1.0628374798653
1951-03-18,261.34654351907943,0.41756263094399876
1951-03-19,260.8190796212064,4.2251248276846
1951-03-20,259.9046556369768,0.9817466210750055
1951-03-21,258.3115579095295,0.07834662556347265
1951-03-22,258.0566133847546,0.029263185612065375
1951-03-23,257.724932380259,3.5277225663537997
1951-03-24,254.60042938662835,1.6633304032572
1951-03-25,257.39038391690667,0.0012893324435375596
1951-03-26,259.3150764769773,0.0004351138045421976
1951-03-27,259.1051096967048,0.012475121337230808
1951-03-28,260.23621073677896,0.003543332368893402
1951-03-29,261.2046423617778,0.0004351138613856165
1951-03-30,261.8359077356507,0.0005287395050463924
1951-03-31,261.0364196489962,0.6484330546203375
1951-04-01,260.9037376891964,4.0621217889737
1951-04-02,261.09888749964097,2.2368432280816
1951-04-03,260.6862720742765,0.13701335984835078
1951-04-04,261.43797353292433,0.0034279498472757704
1951-04-05,261.85148138289685,0.0017599847587944457
1951-04-06,263.9217291249005,0.003056655235166741
1951-04-07,266.21255569799195,0.0004261732051702438
1951-04-08,266.4154307841434,0.0004261732087229575
1951-04-09,265.853291545326,0.5445923383267917
1951-04-10,266.3762895146472,7.146837588362599
1951-04-11,265.2983082147,1.6109360061335
1951-04-12,265.9157708499044,0.9424976682432821
1951-04-13,267.6729969186064,1.0332859198089999
1951-04-14,266.8840263446747,11.4615828141873
1951-04-15,265.07192747052443,6.4482582193592
1951-04-16,263.09327515876697,0.2843294696706987
1951-04-17,262.3903634425984,0.22646671749341654
1951-04-18,263.9692756323458,4.9443858210415
1951-04-19,265.704887825146,1.7112072091007
1951-04-20,265.7385827469014,0.8744790097384059
1951-04-21,266.15634954824543,0.6719569457450765
1951-04-22,266.1940010085235,0.5447272197071653
1951-04-23,266.2170300170405,1.5794394762771
1951-04-24,265.1930253252279,3.1429588917716997
1951-04-25,264.0489188503637,1.8384456234646
1951-04-26,262.63680832977343,0.03169961199854706
1951-04-27,263.8658754895305,2.8511210137182
1951-04-28,265.0390218551684,1.6420740784137
1951-04-29,267.5485580977108,3.7790008333071
1951-04-30,263.7414444607478,7.9620374806719
1951-05-01,260.36610785406555,0.2251339477943986
1951-05-02,261.81373630178564,0.0038647011542749564
1951-05-03,263.88184442707137,0.04492211317588339
1951-05-04,266.01225469396985,0.6494389921888111
1951-05-05,269.1149168916695,0.00487063554717957
1951-05-06,271.1712869913832,0.19382207882243288
1951-05-07,271.91070720671297,0.12016411502936744
1951-05-08,272.78552724407183,1.037832826653
1951-05-09,270.99025564256056,8.3545127877197
1951-05-10,269.83606842140745,1.3317411652044
1951-05-11,269.76856192518926,0.6150018696050332
1951-05-12,271.63295628469257,7.8193507435028
1951-05-13,270.5809020956726,3.3173969901579
1951-05-14,272.08206379696554,4.5053364076603994
1951-05-15,271.7317121234759,8.7563043385282
1951-05-16,271.87609215950613,1.5009429856455
1951-05-17,272.4696426962429,2.5182133342471
1951-05-18,273.13148050600194,2.4725790703822
1951-05-19,272.6054897380523,5.1453918171455
1951-05-20,270.89550734337223,0.3810303351972987
1951-05-21,274.580137190476,0.0027123662610175022
1951-05-22,276.3057097824406,0.05224799516492231
1951-05-23,277.8620180124099,1.3261846923736
1951-05-24,275.60628449879937,2.8146539469102
1951-05-25,275.55263619477046,0.020079782194698633
1951-05-26,278.56076986485425,0.287088682546994
1951-05-27,278.8052639857903,4.3221630917245
1951-05-28,278.49559372940297,4.3763032161906
1951-05-29,276.36673662692857,6.3445679266755
1951-05-30,273.9278719882027,18.4871710313016
1951-05-31,267.8234836570496,23.488364267951997
1951-06-01,268.6114974020271,11.3496686782123
1951-06-02,271.50356610812884,2.309251021498
1951-06-03,270.60723109420815,0.420200194979448
1951-06-04,271.5666342447581,0.9906048975812107
1951-06-05,273.089246210545,0.06919854047968912
1951-06-06,273.8451544476572,0.7265201832192072
1951-06-07,275.2421032781244,1.5208849800246
1951-06-08,275.3125476961821,18.1352040177546
1951-06-09,273.3343690977828,6.7216939505232
1951-06-10,273.58840584139824,8.3827113316952
1951-06-11,274.79812661831335,2.7332534234501
1951-06-12,274.9180572301118,8.3055985047266
1951-06-13,273.58114851698,7.835182908903801
1951-06-14,272.3661243063418,6.3400561497511
1951-06-15,273.80760460109866,3.2332356867754997
1951-06-16,273.64047603915554,10.2407555706269
1951-06-17,273.827148726194,7.604720852534999
1951-06-18,275.08261324328413,3.6783564616652
1951-06-19,276.3101097910028,4.4897006668861
1951-06-20,275.92679140663734,7.8975883268363
1951-06-21,276.5635758161462,3.7899181761916
1951-06-22,276.8714810290368,7.3735977766783
1951-06-23,277.25475714007405,8.3126777827506
1951-06-24,277.2005031304872,16.099459421888
1951-06-25,276.3519138641935,3.4630632125182
1951-06-26,278.0265087505612,0.5759606358556196
1951-06-27,278.9632072415924,2.0147333880022997
1951-06-28,278.7732706086349,2.3664527643839
1951-06-29,275.52359839637205,8.435619294229301
1951-06-30,274.877492711763,0.4593771416213368
1951-07-01,276.4520248955043,24.9217365540648
1951-07-02,275.21475886609653,16.560751533968798
1951-07-03,275.45611118556786,10.7361557467744
1951-07-04,274.0607660245682,10.8965036500254
1951-07-05,274.5515169360853,1.788049222727
1951-07-06,275.169670182403,2.4855526675838
1951-07-07,275.8930300859228,6.5368429470703
1951-07-08,276.5842982713078,3.6491766464895
1951-07-09,276.9629272090884,8.0898522208053
1951-07-10,275.4363362030511,8.5242608962548
1951-07-11,274.9246523226911,5.0207331527905
1951-07-12,274.86849111013083,2.1425654389347
1951-07-13,276.7269626364168,3.6410993685563997
1951-07-14,277.41150966705953,16.4802499253011
1951-07-15,275.8116898754842,4.924112004202899
1951-07-16,278.20842781565545,0.41136893203103353
1951-07-17,278.55335248718154,7.7423098116541
1951-07-18,277.90259481271926,7.3424474065564
1951-07-19,278.0103505190025,6.6841315812441
1951-07-20,278.073799915399,10.460914276216
1951-07-21,277.93128376053005,10.285179962094901
1951-07-22,276.80005345772673,7.7763339981097
1951-07-23,278.2400558479553,0.5514951465202956
1951-07-24,278.756569537913,0.18356574549031113
1951-07-25,278.5388621483466,0.12287510273851482
1951-07-26,277.9240215657132,0.9379998317226741
1951-07-27,278.9421306907987,11.512277882666
1951-07-28,276.6798710463832,8.573869362822201
1951-07-29,277.5369834952392,1.0521753461451
1951-07-30,277.5999514937688,2.7858434269979
1951-07-31,277.92334901109604,2.7028941333109002
1951-08-01,279.7782208009974,1.7116124891605
1951-08-02,278.6754718848754,5.5272692910869
1951-08-03,277.8748778371741,7.7746714892676
1951-08-04,276.6402250282699,8.174126060854801
1951-08-05,277.6528805777672,4.287587975076399
1951-08-06,279.0897335909386,1.4834065534977
1951-08-07,280.4910783173909,0.6169096449759395
1951-08-08,278.2970187702579,8.3996878464916
1951-08-09,277.2129365699907,6.4103198556424
1951-08-10,276.60202700139564,8.282627817888299
1951-08-11,275.6914516090731,9.1623797128164
1951-08-12,276.8806583455719,0.8802284058667282
1951-08-13,275.823023921729,3.5700290994339
1951-08-14,278.26220631345177,3.2133688797422
1951-08-15,278.59107897771275,24.4806078534168
1951-08-16,278.28122623129974,17.2872885438814
1951-08-17,277.36356315114136,7.6889768073628995
1951-08-18,279.14679259059767,5.985629463220399
1951-08-19,279.70202226904524,3.343666190881
1951-08-20,280.1152770826814,10.512678750231
1951-08-21,277.26485163935035,11.858414339014699
